10	300
testX_all	val_1076
testX_all	val_14325
testX_all	val_16225
testX_all	val_2318
testX_all	val_17140
testX_all	val_15072
testX_all	val_6499
testX_all	val_11621
testX_all	val_19697
testX_all	val_19246
testX_all	val_1348
testX_all	val_3556
testX_all	val_11980
testX_all	val_10639
testX_all	val_13474
testX_all	val_19209
testX_all	val_1364
testX_all	val_11217
testX_all	val_9948
testX_all	val_4823
testX_all	val_2649
testX_all	val_2668
testX_all	val_18989
testX_all	val_18862
testX_all	val_18333
testX_all	val_16142
testX_all	val_18049
testX_all	val_1300
testX_all	val_16671
testX_all	val_10171
testX_all	val_3291
testX_all	val_6315
testX_all	val_9806
testX_all	val_7092
testX_all	val_8589
testX_all	val_5477
testX_all	val_6104
testX_all	val_6544
testX_all	val_6374
testX_all	val_19043
testX_all	val_3601
testX_all	val_1802
testX_all	val_10457
testX_all	val_18555
testX_all	val_16621
testX_all	val_13716
testX_all	val_8635
testX_all	val_2879
testX_all	val_11101
testX_all	val_15834
testX_all	val_12518
testX_all	val_7245
testX_all	val_1643
testX_all	val_3969
testX_all	val_19500
testX_all	val_12511
testX_all	val_7527
testX_all	val_17901
testX_all	val_2711
testX_all	val_16880
testX_all	val_1374
testX_all	val_12586
testX_all	val_11847
testX_all	val_776
testX_all	val_19539
testX_all	val_12124
testX_all	val_8481
testX_all	val_8984
testX_all	val_15821
testX_all	val_825
testX_all	val_5495
testX_all	val_14311
testX_all	val_2361
testX_all	val_6675
testX_all	val_19253
testX_all	val_9073
testX_all	val_11651
testX_all	val_3681
testX_all	val_16086
testX_all	val_15123
testX_all	val_8857
testX_all	val_5499
testX_all	val_6386
testX_all	val_6196
testX_all	val_18712
testX_all	val_8354
testX_all	val_2371
testX_all	val_18766
testX_all	val_15348
testX_all	val_13805
testX_all	val_13650
testX_all	val_7436
testX_all	val_17700
testX_all	val_179
testX_all	val_16253
testX_all	val_15866
testX_all	val_10466
testX_all	val_18903
testX_all	val_7622
testX_all	val_16342
testX_all	val_5061
testX_all	val_5708
testX_all	val_10600
testX_all	val_7066
testX_all	val_11762
testX_all	val_1907
testX_all	val_15086
testX_all	val_10232
testX_all	val_11406
testX_all	val_2801
testX_all	val_10090
testX_all	val_3399
testX_all	val_7346
testX_all	val_15080
testX_all	val_12069
testX_all	val_18815
testX_all	val_11478
testX_all	val_365
testX_all	val_1848
testX_all	val_13958
testX_all	val_12943
testX_all	val_13220
testX_all	val_3650
testX_all	val_7032
testX_all	val_8813
testX_all	val_8853
testX_all	val_15009
testX_all	val_17849
testX_all	val_5962
testX_all	val_18637
testX_all	val_4822
testX_all	val_19405
testX_all	val_5081
testX_all	val_13795
testX_all	val_16952
testX_all	val_2781
testX_all	val_19100
testX_all	val_7473
testX_all	val_4104
testX_all	val_13128
testX_all	val_19167
testX_all	val_1864
testX_all	val_17721
testX_all	val_19335
testX_all	val_9135
testX_all	val_16506
testX_all	val_15532
testX_all	val_8689
testX_all	val_2406
testX_all	val_11251
testX_all	val_12041
testX_all	val_13853
testX_all	val_3230
testX_all	val_18329
testX_all	val_4177
testX_all	val_4452
testX_all	val_5510
testX_all	val_6866
testX_all	val_4826
testX_all	val_572
testX_all	val_19297
testX_all	val_6097
testX_all	val_14032
testX_all	val_39
testX_all	val_17053
testX_all	val_11193
testX_all	val_3499
testX_all	val_13804
testX_all	val_9876
testX_all	val_6426
testX_all	val_19211
testX_all	val_2712
testX_all	val_19072
testX_all	val_2208
testX_all	val_681
testX_all	val_8592
testX_all	val_5548
testX_all	val_15018
testX_all	val_1561
testX_all	val_17772
testX_all	val_6710
testX_all	val_7583
testX_all	val_10260
testX_all	val_11460
testX_all	val_11639
testX_all	val_8298
testX_all	val_6796
testX_all	val_7639
testX_all	val_18179
testX_all	val_8448
testX_all	val_2759
testX_all	val_1182
testX_all	val_10029
testX_all	val_6086
testX_all	val_11765
testX_all	val_7684
testX_all	val_16740
testX_all	val_5176
testX_all	val_11865
testX_all	val_10835
testX_all	val_15773
testX_all	val_5032
testX_all	val_2465
testX_all	val_17087
testX_all	val_18773
testX_all	val_12474
testX_all	val_15088
testX_all	val_10631
testX_all	val_16296
testX_all	val_564
testX_all	val_16561
testX_all	val_2264
testX_all	val_15464
testX_all	val_17165
testX_all	val_18539
testX_all	val_11697
testX_all	val_1233
testX_all	val_4455
testX_all	val_4497
testX_all	val_11284
testX_all	val_6152
testX_all	val_8129
testX_all	val_8372
testX_all	val_10800
testX_all	val_11235
testX_all	val_2391
testX_all	val_17776
testX_all	val_7213
testX_all	val_8997
testX_all	val_5705
testX_all	val_1220
testX_all	val_63
testX_all	val_10050
testX_all	val_7314
testX_all	val_10435
testX_all	val_15306
testX_all	val_9550
testX_all	val_13181
testX_all	val_19502
testX_all	val_17473
testX_all	val_1642
testX_all	val_11886
testX_all	val_13179
testX_all	val_18416
testX_all	val_6561
testX_all	val_17658
testX_all	val_19449
testX_all	val_8093
testX_all	val_14108
testX_all	val_7996
testX_all	val_6500
testX_all	val_2651
testX_all	val_10405
testX_all	val_9623
testX_all	val_18714
testX_all	val_12153
testX_all	val_12905
testX_all	val_5984
testX_all	val_1862
testX_all	val_2508
testX_all	val_12347
testX_all	val_15807
testX_all	val_11387
testX_all	val_4315
testX_all	val_3807
testX_all	val_5242
testX_all	val_18949
testX_all	val_15739
testX_all	val_11142
testX_all	val_15457
testX_all	val_1174
testX_all	val_2679
testX_all	val_2026
testX_all	val_6092
testX_all	val_3707
testX_all	val_13258
testX_all	val_1339
testX_all	val_9234
testX_all	val_15906
testX_all	val_3736
testX_all	val_4021
testX_all	val_4899
testX_all	val_7352
testX_all	val_16759
testX_all	val_4416
testX_all	val_2568
testX_all	val_16063
testX_all	val_7212
testX_all	val_17177
testX_all	val_10019
testX_all	val_17466
testX_all	val_8532
testX_all	val_3524
testX_all	val_15930
testX_all	val_19588
testX_all	val_1426
testX_all	val_17122
testX_all	val_1208
testX_all	val_15448
testX_all	val_11305
testX_all	val_1159
testX_all	val_18676
testX_all	val_12573
testX_all	val_4422
testX_all	val_1691
testX_all	val_16716
testX_all	val_717
testX_all	val_15082
testX_all	val_1431
testX_all	val_15762
testX_all	val_12605
testX_all	val_1037
testX_all	val_11103
testX_all	val_736
testX_all	val_2522
testX_all	val_11607
testX_all	val_11365
testX_all	val_11594
testX_all	val_887
testX_all	val_10958
testX_all	val_12799
testX_all	val_5449
testX_all	val_2222
testX_all	val_5154
testX_all	val_5183
testX_all	val_11637
testX_all	val_1809
testX_all	val_16724
testX_all	val_15814
testX_all	val_11509
testX_all	val_758
testX_all	val_19411
testX_all	val_674
testX_all	val_3156
testX_all	val_7769
testX_all	val_19629
testX_all	val_5180
testX_all	val_790
testX_all	val_11114
testX_all	val_18652
testX_all	val_12006
testX_all	val_10362
testX_all	val_13796
testX_all	val_16089
testX_all	val_14161
testX_all	val_11705
testX_all	val_6731
testX_all	val_10908
testX_all	val_10158
testX_all	val_16173
testX_all	val_17166
testX_all	val_11723
testX_all	val_150
testX_all	val_2639
testX_all	val_16355
testX_all	val_5345
testX_all	val_17527
testX_all	val_14248
testX_all	val_3563
testX_all	val_19302
testX_all	val_11438
testX_all	val_12724
testX_all	val_18050
testX_all	val_4206
testX_all	val_12904
testX_all	val_12853
testX_all	val_4927
testX_all	val_8939
testX_all	val_14528
testX_all	val_3141
testX_all	val_15918
testX_all	val_3497
testX_all	val_14979
testX_all	val_14025
testX_all	val_2239
testX_all	val_3846
testX_all	val_6777
testX_all	val_7106
testX_all	val_7835
testX_all	val_5378
testX_all	val_10895
testX_all	val_17097
testX_all	val_10541
testX_all	val_4328
testX_all	val_9225
testX_all	val_16262
testX_all	val_1601
testX_all	val_3712
testX_all	val_11831
testX_all	val_17997
testX_all	val_14708
testX_all	val_18355
testX_all	val_7193
testX_all	val_4879
testX_all	val_11880
testX_all	val_18154
testX_all	val_9814
testX_all	val_2105
testX_all	val_16169
testX_all	val_3655
testX_all	val_1632
testX_all	val_8317
testX_all	val_17855
testX_all	val_8545
testX_all	val_12922
testX_all	val_17616
testX_all	val_4245
testX_all	val_1829
testX_all	val_2240
testX_all	val_15514
testX_all	val_5059
testX_all	val_14766
testX_all	val_7133
testX_all	val_15022
testX_all	val_3092
testX_all	val_16677
testX_all	val_13904
testX_all	val_2716
testX_all	val_10724
testX_all	val_17204
testX_all	val_9168
testX_all	val_15143
testX_all	val_16578
testX_all	val_7223
testX_all	val_15508
testX_all	val_1023
testX_all	val_17844
testX_all	val_5971
testX_all	val_9793
testX_all	val_19138
testX_all	val_3173
testX_all	val_11821
testX_all	val_12851
testX_all	val_5463
testX_all	val_3887
testX_all	val_2674
testX_all	val_18326
testX_all	val_3263
testX_all	val_16822
testX_all	val_14134
testX_all	val_706
testX_all	val_11243
testX_all	val_16788
testX_all	val_19450
testX_all	val_14275
testX_all	val_7848
testX_all	val_5698
testX_all	val_11274
testX_all	val_3897
testX_all	val_17709
testX_all	val_1354
testX_all	val_10426
testX_all	val_8911
testX_all	val_7393
testX_all	val_8947
testX_all	val_18265
testX_all	val_12532
testX_all	val_5565
testX_all	val_1962
testX_all	val_991
testX_all	val_4247
testX_all	val_17134
testX_all	val_11069
testX_all	val_14364
testX_all	val_15929
testX_all	val_115
testX_all	val_18737
testX_all	val_11148
testX_all	val_19622
testX_all	val_12811
testX_all	val_17771
testX_all	val_16167
testX_all	val_5866
testX_all	val_18963
testX_all	val_17625
testX_all	val_15111
testX_all	val_11146
testX_all	val_16379
testX_all	val_2806
testX_all	val_11412
testX_all	val_9019
testX_all	val_15922
testX_all	val_15663
testX_all	val_541
testX_all	val_5898
testX_all	val_9763
testX_all	val_1056
testX_all	val_15310
testX_all	val_8400
testX_all	val_17006
testX_all	val_12900
testX_all	val_13615
testX_all	val_5215
testX_all	val_19188
testX_all	val_3917
testX_all	val_599
testX_all	val_9628
testX_all	val_13153
testX_all	val_16441
testX_all	val_18993
testX_all	val_15152
testX_all	val_16072
testX_all	val_279
testX_all	val_539
testX_all	val_10529
testX_all	val_3753
testX_all	val_11576
testX_all	val_217
testX_all	val_3858
testX_all	val_5233
testX_all	val_19398
testX_all	val_15874
testX_all	val_5439
testX_all	val_4044
testX_all	val_2328
testX_all	val_14152
testX_all	val_2145
testX_all	val_16731
testX_all	val_11842
testX_all	val_1745
testX_all	val_18791
testX_all	val_7966
testX_all	val_15850
testX_all	val_16447
testX_all	val_1465
testX_all	val_597
testX_all	val_15994
testX_all	val_14391
testX_all	val_3787
testX_all	val_18571
testX_all	val_18524
testX_all	val_5611
testX_all	val_1719
testX_all	val_9153
testX_all	val_12714
testX_all	val_11242
testX_all	val_8347
testX_all	val_14628
testX_all	val_7014
testX_all	val_8836
testX_all	val_10475
testX_all	val_1636
testX_all	val_16478
testX_all	val_7204
testX_all	val_1758
testX_all	val_17828
testX_all	val_4498
testX_all	val_6126
testX_all	val_3743
testX_all	val_3392
testX_all	val_13363
testX_all	val_10419
testX_all	val_2355
testX_all	val_16761
testX_all	val_12022
testX_all	val_1040
testX_all	val_6639
testX_all	val_9250
testX_all	val_1077
testX_all	val_12739
testX_all	val_415
testX_all	val_2186
testX_all	val_6311
testX_all	val_17271
testX_all	val_6439
testX_all	val_13025
testX_all	val_17874
testX_all	val_7138
testX_all	val_12656
testX_all	val_345
testX_all	val_17982
testX_all	val_17027
testX_all	val_15517
testX_all	val_7962
testX_all	val_9629
testX_all	val_14867
testX_all	val_5309
testX_all	val_5126
testX_all	val_17509
testX_all	val_2177
testX_all	val_948
testX_all	val_13679
testX_all	val_2385
testX_all	val_18687
testX_all	val_5072
testX_all	val_18991
testX_all	val_9465
testX_all	val_14563
testX_all	val_19575
testX_all	val_13205
testX_all	val_5680
testX_all	val_4128
testX_all	val_10738
testX_all	val_14004
testX_all	val_2007
testX_all	val_16430
testX_all	val_16424
testX_all	val_13560
testX_all	val_6339
testX_all	val_3210
testX_all	val_9588
testX_all	val_5351
testX_all	val_6723
testX_all	val_17077
testX_all	val_11358
testX_all	val_4526
testX_all	val_12906
testX_all	val_1722
testX_all	val_4790
testX_all	val_3913
testX_all	val_17028
testX_all	val_1666
testX_all	val_15302
testX_all	val_17450
testX_all	val_4979
testX_all	val_917
testX_all	val_8537
testX_all	val_3627
testX_all	val_1610
testX_all	val_13763
testX_all	val_7943
testX_all	val_2859
testX_all	val_12461
testX_all	val_13778
testX_all	val_10993
testX_all	val_8416
testX_all	val_3428
testX_all	val_15924
testX_all	val_13747
testX_all	val_7511
testX_all	val_18030
testX_all	val_1095
testX_all	val_17200
testX_all	val_2678
testX_all	val_16676
testX_all	val_1904
testX_all	val_3242
testX_all	val_4154
testX_all	val_6354
testX_all	val_10630
testX_all	val_14129
testX_all	val_13935
testX_all	val_15076
testX_all	val_16997
testX_all	val_13260
testX_all	val_11035
testX_all	val_19083
testX_all	val_19233
testX_all	val_17672
testX_all	val_1334
testX_all	val_1476
testX_all	val_18457
testX_all	val_15409
testX_all	val_9716
testX_all	val_12401
testX_all	val_19026
testX_all	val_13602
testX_all	val_3082
testX_all	val_172
testX_all	val_15248
testX_all	val_13118
testX_all	val_16098
testX_all	val_12358
testX_all	val_10788
testX_all	val_11868
testX_all	val_13993
testX_all	val_14168
testX_all	val_9578
testX_all	val_8105
testX_all	val_914
testX_all	val_1750
testX_all	val_4118
testX_all	val_16454
testX_all	val_6595
testX_all	val_17621
testX_all	val_17912
testX_all	val_13830
testX_all	val_10574
testX_all	val_4562
testX_all	val_10836
testX_all	val_7027
testX_all	val_4407
testX_all	val_13801
testX_all	val_17685
testX_all	val_8677
testX_all	val_6899
testX_all	val_18217
testX_all	val_9872
testX_all	val_9775
testX_all	val_6111
testX_all	val_18732
testX_all	val_1674
testX_all	val_10195
testX_all	val_12630
testX_all	val_8420
testX_all	val_16123
testX_all	val_3179
testX_all	val_11480
testX_all	val_15778
testX_all	val_7111
testX_all	val_16095
testX_all	val_14564
testX_all	val_1146
testX_all	val_11512
testX_all	val_13559
testX_all	val_14890
testX_all	val_14740
testX_all	val_4048
testX_all	val_16207
testX_all	val_5246
testX_all	val_11525
testX_all	val_1917
testX_all	val_10049
testX_all	val_9430
testX_all	val_2430
testX_all	val_14875
testX_all	val_2287
testX_all	val_2813
testX_all	val_11543
testX_all	val_17915
testX_all	val_1919
testX_all	val_17451
testX_all	val_19227
testX_all	val_370
testX_all	val_5446
testX_all	val_8866
testX_all	val_2456
testX_all	val_11366
testX_all	val_9440
testX_all	val_16383
testX_all	val_16368
testX_all	val_1771
testX_all	val_16793
testX_all	val_12504
testX_all	val_13848
testX_all	val_4911
testX_all	val_12492
testX_all	val_8145
testX_all	val_1868
testX_all	val_9471
testX_all	val_6490
testX_all	val_8260
testX_all	val_14440
testX_all	val_13419
testX_all	val_5677
testX_all	val_15619
testX_all	val_6255
testX_all	val_3235
testX_all	val_351
testX_all	val_10661
testX_all	val_17485
testX_all	val_6469
testX_all	val_12534
testX_all	val_19560
testX_all	val_3384
testX_all	val_9405
testX_all	val_6136
testX_all	val_13480
testX_all	val_7819
testX_all	val_17605
testX_all	val_16870
testX_all	val_7337
testX_all	val_4176
testX_all	val_3529
testX_all	val_12103
testX_all	val_6646
testX_all	val_9845
testX_all	val_15456
testX_all	val_12100
testX_all	val_8762
testX_all	val_11420
testX_all	val_10283
testX_all	val_13849
testX_all	val_670
testX_all	val_2852
testX_all	val_998
testX_all	val_7081
testX_all	val_4641
testX_all	val_10759
testX_all	val_12404
testX_all	val_10623
testX_all	val_16390
testX_all	val_8059
testX_all	val_3569
testX_all	val_2503
testX_all	val_8339
testX_all	val_8009
testX_all	val_1736
testX_all	val_2632
testX_all	val_18102
testX_all	val_3586
testX_all	val_2794
testX_all	val_18238
testX_all	val_13771
testX_all	val_17290
testX_all	val_1665
testX_all	val_8109
testX_all	val_18427
testX_all	val_2475
testX_all	val_13136
testX_all	val_18508
testX_all	val_9330
testX_all	val_9462
testX_all	val_17878
testX_all	val_16475
testX_all	val_6569
testX_all	val_7816
testX_all	val_9326
testX_all	val_8190
testX_all	val_9088
testX_all	val_10923
testX_all	val_5305
testX_all	val_18975
testX_all	val_8419
testX_all	val_8618
testX_all	val_13722
testX_all	val_4683
testX_all	val_2504
testX_all	val_3483
testX_all	val_15720
testX_all	val_13440
testX_all	val_3971
testX_all	val_4815
testX_all	val_11735
testX_all	val_6528
testX_all	val_19455
testX_all	val_12501
testX_all	val_5112
testX_all	val_8326
testX_all	val_2376
testX_all	val_3112
testX_all	val_17431
testX_all	val_11070
testX_all	val_11273
testX_all	val_12062
testX_all	val_16517
testX_all	val_19504
testX_all	val_15740
testX_all	val_1343
testX_all	val_14566
testX_all	val_3168
testX_all	val_8209
testX_all	val_7496
testX_all	val_5742
testX_all	val_17938
testX_all	val_19385
testX_all	val_4744
testX_all	val_8926
testX_all	val_13496
testX_all	val_17304
testX_all	val_3396
testX_all	val_14060
testX_all	val_10468
testX_all	val_14428
testX_all	val_17043
testX_all	val_7732
testX_all	val_3595
testX_all	val_6969
testX_all	val_3535
testX_all	val_6648
testX_all	val_12125
testX_all	val_1204
testX_all	val_2329
testX_all	val_3929
testX_all	val_16896
testX_all	val_2407
testX_all	val_9926
testX_all	val_10411
testX_all	val_6977
testX_all	val_13580
testX_all	val_7031
testX_all	val_12915
testX_all	val_15891
testX_all	val_16154
testX_all	val_18497
testX_all	val_18242
testX_all	val_430
testX_all	val_6155
testX_all	val_17197
testX_all	val_7712
testX_all	val_7161
testX_all	val_9412
testX_all	val_16339
testX_all	val_13988
testX_all	val_6879
testX_all	val_5516
testX_all	val_4558
testX_all	val_1747
testX_all	val_8629
testX_all	val_5035
testX_all	val_19522
testX_all	val_9510
testX_all	val_9259
testX_all	val_5955
testX_all	val_18599
testX_all	val_5688
testX_all	val_4672
testX_all	val_10613
testX_all	val_13528
testX_all	val_18801
testX_all	val_3786
testX_all	val_7740
testX_all	val_1286
testX_all	val_6571
testX_all	val_7324
testX_all	val_2377
testX_all	val_3899
testX_all	val_4183
testX_all	val_5460
testX_all	val_2214
testX_all	val_17783
testX_all	val_6542
testX_all	val_4708
testX_all	val_3134
testX_all	val_17856
testX_all	val_17270
testX_all	val_14319
testX_all	val_11993
testX_all	val_10852
testX_all	val_19384
testX_all	val_15025
testX_all	val_18770
testX_all	val_5856
testX_all	val_5267
testX_all	val_18576
testX_all	val_2764
testX_all	val_3883
testX_all	val_1382
testX_all	val_16119
testX_all	val_8113
testX_all	val_9489
testX_all	val_13624
testX_all	val_3359
testX_all	val_7248
testX_all	val_798
testX_all	val_6516
testX_all	val_6377
testX_all	val_13755
testX_all	val_9161
testX_all	val_11756
testX_all	val_17865
testX_all	val_11400
testX_all	val_9354
testX_all	val_4820
testX_all	val_14297
testX_all	val_3066
testX_all	val_5533
testX_all	val_9148
testX_all	val_14779
testX_all	val_18923
testX_all	val_3549
testX_all	val_13816
testX_all	val_8582
testX_all	val_15130
testX_all	val_6026
testX_all	val_7491
testX_all	val_3163
testX_all	val_15269
testX_all	val_8743
testX_all	val_10149
testX_all	val_16245
testX_all	val_4660
testX_all	val_1935
testX_all	val_17907
testX_all	val_15011
testX_all	val_3522
testX_all	val_8602
testX_all	val_667
testX_all	val_1203
testX_all	val_14069
testX_all	val_17610
testX_all	val_18843
testX_all	val_11038
testX_all	val_9155
testX_all	val_10336
testX_all	val_10629
testX_all	val_4223
testX_all	val_10118
testX_all	val_3632
testX_all	val_2820
testX_all	val_19332
testX_all	val_16529
testX_all	val_810
testX_all	val_19503
testX_all	val_1870
testX_all	val_11730
testX_all	val_10686
testX_all	val_12972
testX_all	val_15671
testX_all	val_5534
testX_all	val_2353
testX_all	val_10393
testX_all	val_6042
testX_all	val_14680
testX_all	val_4459
testX_all	val_16136
testX_all	val_8088
testX_all	val_6282
testX_all	val_2304
testX_all	val_13715
testX_all	val_17403
testX_all	val_2998
testX_all	val_14996
testX_all	val_8278
testX_all	val_16480
testX_all	val_10367
testX_all	val_16476
testX_all	val_1739
testX_all	val_9475
testX_all	val_17953
testX_all	val_6253
testX_all	val_7889
testX_all	val_17449
testX_all	val_7699
testX_all	val_14074
testX_all	val_2082
testX_all	val_14437
testX_all	val_1948
testX_all	val_3815
testX_all	val_19339
testX_all	val_1025
testX_all	val_5408
testX_all	val_6733
testX_all	val_15067
testX_all	val_6637
testX_all	val_13719
testX_all	val_4473
testX_all	val_19351
testX_all	val_1656
testX_all	val_2829
testX_all	val_10249
testX_all	val_2554
testX_all	val_18283
testX_all	val_10163
testX_all	val_19401
testX_all	val_13173
testX_all	val_6909
testX_all	val_12
testX_all	val_4442
testX_all	val_5767
testX_all	val_5674
testX_all	val_8779
testX_all	val_19566
testX_all	val_14421
testX_all	val_10561
testX_all	val_15878
testX_all	val_1015
testX_all	val_961
testX_all	val_3988
testX_all	val_6744
testX_all	val_18793
testX_all	val_3479
testX_all	val_9173
testX_all	val_4693
testX_all	val_11978
testX_all	val_14239
testX_all	val_19397
testX_all	val_907
testX_all	val_2691
testX_all	val_5095
testX_all	val_4949
testX_all	val_16336
testX_all	val_14690
testX_all	val_7771
testX_all	val_15231
testX_all	val_18915
testX_all	val_8253
testX_all	val_11005
testX_all	val_7434
testX_all	val_6071
testX_all	val_18702
testX_all	val_1213
testX_all	val_11189
testX_all	val_3248
testX_all	val_5190
testX_all	val_6340
testX_all	val_7927
testX_all	val_2344
testX_all	val_18185
testX_all	val_12883
testX_all	val_15046
testX_all	val_12516
testX_all	val_17532
testX_all	val_6888
testX_all	val_4441
testX_all	val_15184
testX_all	val_12171
testX_all	val_4063
testX_all	val_15475
testX_all	val_17918
testX_all	val_13370
testX_all	val_3633
testX_all	val_2414
testX_all	val_11710
testX_all	val_1909
testX_all	val_18768
testX_all	val_14095
testX_all	val_979
testX_all	val_5482
testX_all	val_19242
testX_all	val_12760
testX_all	val_18592
testX_all	val_4849
testX_all	val_2855
testX_all	val_15116
testX_all	val_13456
testX_all	val_4068
testX_all	val_17135
testX_all	val_13829
testX_all	val_14670
testX_all	val_17775
testX_all	val_18541
testX_all	val_18921
testX_all	val_10261
testX_all	val_9362
testX_all	val_15801
testX_all	val_8519
testX_all	val_15526
testX_all	val_11515
testX_all	val_3031
testX_all	val_17427
testX_all	val_16547
testX_all	val_15023
testX_all	val_18278
testX_all	val_18065
testX_all	val_16408
testX_all	val_12470
testX_all	val_13856
testX_all	val_12371
testX_all	val_7302
testX_all	val_3273
testX_all	val_9100
testX_all	val_18328
testX_all	val_13583
testX_all	val_15054
testX_all	val_8790
testX_all	val_12783
testX_all	val_1766
testX_all	val_7374
testX_all	val_2724
testX_all	val_12284
testX_all	val_19451
testX_all	val_3527
testX_all	val_10834
testX_all	val_19404
testX_all	val_989
testX_all	val_19172
testX_all	val_19032
testX_all	val_11121
testX_all	val_19474
testX_all	val_1821
testX_all	val_9577
testX_all	val_6441
testX_all	val_1687
testX_all	val_14791
testX_all	val_8594
testX_all	val_3608
testX_all	val_3116
testX_all	val_13454
testX_all	val_17914
testX_all	val_17744
testX_all	val_16135
testX_all	val_6824
testX_all	val_9293
testX_all	val_5614
testX_all	val_11960
testX_all	val_18795
testX_all	val_8897
testX_all	val_17767
testX_all	val_8498
testX_all	val_5442
testX_all	val_5333
testX_all	val_16472
testX_all	val_19022
testX_all	val_18106
testX_all	val_12180
testX_all	val_1523
testX_all	val_16530
testX_all	val_6920
testX_all	val_18563
testX_all	val_24
testX_all	val_4786
testX_all	val_4389
testX_all	val_5638
testX_all	val_11749
testX_all	val_17635
testX_all	val_2842
testX_all	val_6565
testX_all	val_12148
testX_all	val_16170
testX_all	val_18437
testX_all	val_16164
testX_all	val_9087
testX_all	val_11975
testX_all	val_18402
testX_all	val_418
testX_all	val_6407
testX_all	val_18093
testX_all	val_6269
testX_all	val_11332
testX_all	val_8022
testX_all	val_13985
testX_all	val_7857
testX_all	val_10544
testX_all	val_9152
testX_all	val_10850
testX_all	val_9695
testX_all	val_4961
testX_all	val_933
testX_all	val_11971
testX_all	val_5184
testX_all	val_971
testX_all	val_19591
testX_all	val_2746
testX_all	val_11596
testX_all	val_4608
testX_all	val_6140
testX_all	val_4273
testX_all	val_3540
testX_all	val_7453
testX_all	val_16407
testX_all	val_3073
testX_all	val_5350
testX_all	val_1315
testX_all	val_19570
testX_all	val_14508
testX_all	val_3963
testX_all	val_2028
testX_all	val_6633
testX_all	val_8367
testX_all	val_17280
testX_all	val_18776
testX_all	val_19033
testX_all	val_8504
testX_all	val_8703
testX_all	val_17899
testX_all	val_19118
testX_all	val_3568
testX_all	val_1328
testX_all	val_445
testX_all	val_19399
testX_all	val_6916
testX_all	val_11282
testX_all	val_18480
testX_all	val_19400
testX_all	val_608
testX_all	val_14896
testX_all	val_15332
testX_all	val_9717
testX_all	val_2596
testX_all	val_11171
testX_all	val_4513
testX_all	val_18424
testX_all	val_4543
testX_all	val_17062
testX_all	val_1508
testX_all	val_12766
testX_all	val_14490
testX_all	val_11635
testX_all	val_30
testX_all	val_710
testX_all	val_1604
testX_all	val_18696
testX_all	val_12446
testX_all	val_13430
testX_all	val_6265
testX_all	val_9121
testX_all	val_15657
testX_all	val_5259
testX_all	val_13477
testX_all	val_13807
testX_all	val_16151
testX_all	val_17523
testX_all	val_10892
testX_all	val_13100
testX_all	val_33
testX_all	val_19280
testX_all	val_8864
testX_all	val_1792
testX_all	val_2673
testX_all	val_17831
testX_all	val_4351
testX_all	val_16558
testX_all	val_15877
testX_all	val_16778
testX_all	val_12249
testX_all	val_18742
testX_all	val_7674
testX_all	val_2658
testX_all	val_7191
testX_all	val_8934
testX_all	val_9982
testX_all	val_7518
testX_all	val_6240
testX_all	val_5928
testX_all	val_19010
testX_all	val_14836
testX_all	val_8162
testX_all	val_7924
testX_all	val_5143
testX_all	val_15697
testX_all	val_18346
testX_all	val_2701
testX_all	val_850
testX_all	val_1805
testX_all	val_9289
testX_all	val_1627
testX_all	val_12700
testX_all	val_17047
testX_all	val_4966
testX_all	val_8651
testX_all	val_12867
testX_all	val_7729
testX_all	val_6175
testX_all	val_12651
testX_all	val_16344
testX_all	val_15843
testX_all	val_4763
testX_all	val_8256
testX_all	val_13186
testX_all	val_3909
testX_all	val_2272
testX_all	val_4630
testX_all	val_9089
testX_all	val_5483
testX_all	val_1347
testX_all	val_6649
testX_all	val_11527
testX_all	val_11445
testX_all	val_15639
testX_all	val_963
testX_all	val_7899
testX_all	val_13078
testX_all	val_1150
testX_all	val_9004
testX_all	val_16949
testX_all	val_9453
testX_all	val_10978
testX_all	val_7258
testX_all	val_11563
testX_all	val_1435
testX_all	val_11539
testX_all	val_669
testX_all	val_11522
testX_all	val_8389
testX_all	val_9558
testX_all	val_5205
testX_all	val_18400
testX_all	val_1170
testX_all	val_5103
testX_all	val_2924
testX_all	val_11559
testX_all	val_9316
testX_all	val_12691
testX_all	val_16146
testX_all	val_8353
testX_all	val_15100
testX_all	val_10160
testX_all	val_11311
testX_all	val_17457
testX_all	val_2495
testX_all	val_11057
testX_all	val_19187
testX_all	val_2291
testX_all	val_3709
testX_all	val_10192
testX_all	val_3599
testX_all	val_18072
testX_all	val_12508
testX_all	val_5165
testX_all	val_11206
testX_all	val_12227
testX_all	val_13343
testX_all	val_18772
testX_all	val_19162
testX_all	val_16485
testX_all	val_15764
testX_all	val_19507
testX_all	val_2917
testX_all	val_19476
testX_all	val_17974
testX_all	val_5266
testX_all	val_7590
testX_all	val_10197
testX_all	val_12964
testX_all	val_14040
testX_all	val_16481
testX_all	val_3004
testX_all	val_777
testX_all	val_10359
testX_all	val_5158
testX_all	val_12025
testX_all	val_9106
testX_all	val_15364
testX_all	val_10902
testX_all	val_11476
testX_all	val_4818
testX_all	val_19337
testX_all	val_18139
testX_all	val_5396
testX_all	val_6566
testX_all	val_10562
testX_all	val_10897
testX_all	val_9687
testX_all	val_5786
